#  distance (m) curvature(m)
abscissa  curvature
4.9900000e+02  -3.5440777e-05
5.0000000e+02  -3.5563182e-05
5.0100000e+02  -3.5672876e-05
5.0200000e+02  -3.5744442e-05
5.0300000e+02  -3.5789947e-05
5.0400000e+02  -3.5809391e-05
5.0500000e+02  -3.5788912e-05
5.0600000e+02  -3.5755127e-05
5.0700000e+02  -3.5667172e-05
5.0800000e+02  -3.5562733e-05
5.0900000e+02  -3.5408838e-05
5.1000000e+02  -3.5227075e-05
5.1100000e+02  -3.5028591e-05
5.1200000e+02  -3.4781041e-05
5.1300000e+02  -3.4519426e-05
5.1400000e+02  -3.4208424e-05
5.1500000e+02  -3.3876161e-05
5.1600000e+02  -3.3508465e-05
5.1700000e+02  -3.3084834e-05
5.1800000e+02  -3.2627643e-05
5.1900000e+02  -3.2146222e-05
5.2000000e+02  -3.1650591e-05
5.2100000e+02  -3.1112325e-05
5.2200000e+02  -3.0545697e-05
5.2300000e+02  -2.9950707e-05
5.2400000e+02  -2.9313316e-05
5.2500000e+02  -2.8661793e-05
5.2600000e+02  -2.7953993e-05
5.2700000e+02  -2.7217516e-05
5.2800000e+02  -2.6395007e-05
5.2900000e+02  -2.5574476e-05
5.3000000e+02  -2.4755132e-05
5.3100000e+02  -2.3887522e-05
5.3200000e+02  -2.3006182e-05
5.3300000e+02  -2.2076995e-05
5.3400000e+02  -2.1127501e-05
5.3500000e+02  -2.0144163e-05
5.3600000e+02  -1.9077496e-05
5.3700000e+02  -1.7960831e-05
5.3800000e+02  -1.6871014e-05
5.3900000e+02  -1.5768148e-05
5.4000000e+02  -1.4626134e-05
5.4100000e+02  -1.3458421e-05
5.4200000e+02  -1.2265008e-05
5.4300000e+02  -1.1033713e-05
5.4400000e+02  -9.7897905e-06
5.4500000e+02  -8.3968585e-06
5.4600000e+02  -7.0230883e-06
5.4700000e+02  -5.6812546e-06
5.4800000e+02  -4.3099593e-06
5.4900000e+02  -2.9209870e-06
5.5000000e+02  -1.4920097e-06
5.5100000e+02  -5.1802345e-08
5.5200000e+02   1.4270106e-06
5.5300000e+02   2.9216934e-06
5.5400000e+02   4.4428259e-06
5.5500000e+02   6.0642116e-06
5.5600000e+02   7.7457494e-06
5.5700000e+02   9.3452055e-06
5.5800000e+02   1.0953536e-05
5.5900000e+02   1.2588491e-05
5.6000000e+02   1.4239792e-05
5.6100000e+02   1.5907437e-05
5.6200000e+02   1.7597274e-05
5.6300000e+02   1.9294508e-05
5.6400000e+02   2.1150494e-05
5.6500000e+02   2.2965191e-05
5.6600000e+02   2.4711071e-05
5.6700000e+02   2.6468472e-05
5.6800000e+02   2.8232785e-05
5.6900000e+02   3.0009428e-05
5.7000000e+02   3.1789013e-05
5.7100000e+02   3.3576864e-05
5.7200000e+02   3.5418113e-05
5.7300000e+02   3.7348356e-05
5.7400000e+02   3.9174684e-05
5.7500000e+02   4.0966375e-05
5.7600000e+02   4.2751956e-05
5.7700000e+02   4.4534602e-05
5.7800000e+02   4.6308443e-05
5.7900000e+02   4.8073518e-05
5.8000000e+02   4.9829828e-05
5.8100000e+02   5.1668542e-05
5.8200000e+02   5.3514390e-05
5.8300000e+02   5.5217896e-05
5.8400000e+02   5.6908160e-05
5.8500000e+02   5.8576351e-05
5.8600000e+02   6.0218807e-05
5.8700000e+02   6.1845821e-05
5.8800000e+02   6.3431807e-05
5.8900000e+02   6.5020074e-05
5.9000000e+02   6.6665341e-05
5.9100000e+02   6.8223065e-05
5.9200000e+02   6.9693248e-05
5.9300000e+02   7.1116649e-05
5.9400000e+02   7.2524456e-05
5.9500000e+02   7.3865531e-05
5.9600000e+02   7.5213397e-05
5.9700000e+02   7.6581637e-05
5.9800000e+02   7.7842664e-05
5.9900000e+02   7.9039363e-05
6.0000000e+02   8.0169208e-05
6.0100000e+02   8.1279714e-05
6.0200000e+02   8.2321705e-05
6.0300000e+02   8.3333896e-05
6.0400000e+02   8.4296419e-05
6.0500000e+02   8.5251457e-05
6.0600000e+02   8.6202004e-05
6.0700000e+02   8.7005143e-05
6.0800000e+02   8.7788686e-05
6.0900000e+02   8.8513441e-05
6.1000000e+02   8.9199938e-05
6.1100000e+02   8.9848179e-05
6.1200000e+02   9.0440968e-05
6.1300000e+02   9.1015274e-05
6.1400000e+02   9.1557623e-05
6.1500000e+02   9.2060374e-05
6.1600000e+02   9.2497127e-05
6.1700000e+02   9.2894820e-05
6.1800000e+02   9.3269079e-05
6.1900000e+02   9.3592859e-05
6.2000000e+02   9.3902862e-05
6.2100000e+02   9.4166901e-05
6.2200000e+02   9.4419531e-05
6.2300000e+02   9.4653145e-05
6.2400000e+02   9.4843097e-05
6.2500000e+02   9.5018493e-05
6.2600000e+02   9.5158008e-05
6.2700000e+02   9.5289958e-05
6.2800000e+02   9.5399213e-05
6.2900000e+02   9.5499343e-05
6.3000000e+02   9.5590347e-05
6.3100000e+02   9.5658652e-05
6.3200000e+02   9.5721915e-05
6.3300000e+02   9.5772578e-05
6.3400000e+02   9.5819605e-05
6.3500000e+02   9.5860571e-05
6.3600000e+02   9.5898174e-05
6.3700000e+02   9.5933759e-05
6.3800000e+02   9.5970325e-05
6.3900000e+02   9.6006854e-05
6.4000000e+02   9.6042851e-05
6.4100000e+02   9.6081269e-05
